id,date,amount,from_amount,to_amount,type,description,section,category,category_type,section_icon,section_color,contact,contact_type,from_account_group,from_account_group_icon,from_account,from_account_currency,to_account_group,to_account_group_icon,to_account,to_account_currency,currency,tags,receipt_id,is_recurring
20000000-0000-4000-8000-000000000001,2025-01-01,4820.35,0.00,4820.35,initial_balance,Opening balance,,,,,,,,,,,,Bank Accounts,account_balance,Chase Checking,USD,USD,,,false
20000000-0000-4000-8000-000000000002,2025-01-01,14850.00,0.00,14850.00,initial_balance,Opening balance,,,,,,,,,,,,Bank Accounts,savings,Ally High Yield Savings,USD,USD,,,false
20000000-0000-4000-8000-000000000003,2025-01-01,165.25,0.00,165.25,initial_balance,Opening balance,,,,,,,,,,,,Cash,account_balance_wallet,Apple Cash,USD,USD,,,false
20000000-0000-4000-8000-000000000004,2025-01-01,38640.00,0.00,38640.00,initial_balance,Opening balance,,,,,,,,,,,,Investments,trending_up,Fidelity Brokerage,USD,USD,,,false
20000000-0000-4000-8000-000000000005,2025-01-01,64200.00,0.00,64200.00,initial_balance,Opening balance,,,,,,,,,,,,Investments,account_balance,Vanguard Roth IRA,USD,USD,,,false
20000000-0000-4000-8000-000000000006,2025-01-01,-1840.25,1840.25,0.00,initial_balance,Opening balance,,,,,,,,Credit Cards,credit_card,Apple Card,USD,,,,,USD,,,false
20000000-0000-4000-8000-000000000007,2025-01-01,-920.80,920.80,0.00,initial_balance,Opening balance,,,,,,,,Credit Cards,credit_card,Amex Blue Cash,USD,,,,,USD,,,false
20000000-0000-4000-8000-000000000008,2025-01-01,-18250.00,18250.00,0.00,initial_balance,Opening balance,,,,,,,,Loans,directions_car,Capital One Auto Loan,USD,,,,,USD,,,false
20000000-0000-4000-8000-000000000010,2025-01-01,-2150.00,2150.00,0.00,expense,ACH rent payment - Riverside Apartments,Home,🏠Rent,needs,home,#3B82F6,Riverside Apartments,companies,Bank Accounts,account_balance,Chase Checking,USD,,,,,USD,fixed-cost,,true
20000000-0000-4000-8000-000000000009,2025-01-02,0.00,0.00,25.00,balance,Manual balance adjustment,,,,,,,,,,,,Cash,account_balance_wallet,Apple Cash,USD,USD,,,false
20000000-0000-4000-8000-000000000033,2025-01-02,-120.05,120.05,0.00,expense,Costco grocery run,Groceries,🛒Groceries,needs,shopping_bag,#22C55E,Costco,stores,Credit Cards,credit_card,Apple Card,USD,,,,,USD,bulk-stockup,,false
20000000-0000-4000-8000-000000000055,2025-01-02,-52.20,52.20,0.00,expense,Gas station,Transportation,⛽Gas,needs,directions_car,#F97316,Shell,stores,Credit Cards,credit_card,Amex Blue Cash,USD,,,,,USD,commute,,false
20000000-0000-4000-8000-000000000011,2025-01-03,-185.64,185.64,0.00,expense,Health insurance premium,Health,🛡️Health Insurance,needs,local_hospital,#EC4899,Blue Cross Blue Shield,healthcare,Bank Accounts,account_balance,Chase Checking,USD,,,,,USD,fixed-cost,,true
20000000-0000-4000-8000-000000000045,2025-01-03,-43.78,43.78,0.00,expense,DoorDash,Dining,🛵Delivery,wants,restaurant,#EF4444,DoorDash,online_stores,Credit Cards,credit_card,Apple Card,USD,,,,,USD,convenience,,false
20000000-0000-4000-8000-000000000023,2025-01-04,-50.39,50.39,0.00,expense,Weekly farmers market,Groceries,🛒Groceries,needs,shopping_bag,#22C55E,Union Square Greenmarket,stores,Cash,account_balance_wallet,Apple Cash,USD,,,,,USD,weekly-errands,,true
